,,,,,,,,,,,,,,,,,,,,,,سایز جنس (سانتی متر),,,,سایز بسته بندی(سانتی متر),,,,,,,,,
پنل گرد توکار سایزشو کاترین ۱۲ وات آیلد,Kf-12,آپلود شده,✅,آیلد,TRUE,پنل,گرد,"آفتابی, مهتابی, نچرال",۱۲,وات,۱۲۰۰,6500/4000/3500,۸۵,۴۰,2 سال,توکار سایزشو,سیمی,دیفیوزر,,کاترین,6-8,10.5,10.5,4,68,10.5,10.5,4,83,"پنل گرد توکار ۱۲وات کاترین آیلد
با بدنه فلزی و رنگ الکتروستاتیک و دیفیوزر پلی کربناتی
ترکیبی مطمئن از دوام و کیفیت و زیبایی را درکنار هم برای شما فراهم میکند

پخش نور در این پنل اثر رنگین کمانی ندارد و کاملا یکنواخت است.
از لحاظ فنی، ماژول smd با طول عمر ۴۰۰۰۰ ساعتی و درایور درجه یک با راندمان بالا و سیستم خنک کننده آلومینیومی سنگین با ضمانت دوساله خیال شما را از طول عمر و استهلاک پایین این چراغ آسوده می‌کند.

بعلاوه شوک‌گیر الکتریکی ۲۰۰۰ ولتی، شاخص نمود رنگ بالای ۸۵ و نداشتن فلیکر این چراغ را برای استفاده درمحیط های تجاری، اداری، مسکونی، آموزشی، رستوران و بیمارستان و... مناسب میکند.",590,125400,katrin 12 circle panel (4).jpeg,5,2681
پنل گرد توکار سایزشو کاترین ۱۸ وات آیلد,Kf-18,آپلود شده,✅,آیلد,TRUE,پنل,گرد,"آفتابی, مهتابی, نچرال",۱۸,وات,۱۸۰۰,6500/4000/3500,۸۵,۴۰,2 سال,توکار سایزشو,سیمی,دیفیوزر,,کاترین,6-9,12,12,4,200,12,12,4,280,"پنل گرد توکار ۱۸وات کاترین آیلد
با بدنه فلزی و رنگ الکتروستاتیک و دیفیوزر پلی کربناتی
ترکیبی مطمئن از دوام و کیفیت و زیبایی را درکنار هم برای شما فراهم میکند

پخش نور در این پنل اثر رنگین کمانی ندارد و کاملا یکنواخت است.
از لحاظ فنی، ماژول smd با طول عمر ۴۰۰۰۰ ساعتی و درایور درجه یک با راندمان بالا و سیستم خنک کننده آلومینیومی سنگین با ضمانت دوساله خیال شما را از طول عمر و استهلاک پایین این چراغ آسوده می‌کند.

بعلاوه شوک‌گیر الکتریکی ۲۰۰۰ ولتی، شاخص نمود رنگ بالای ۸۵ و نداشتن فلیکر این چراغ را برای استفاده درمحیط های تجاری، اداری، مسکونی، آموزشی، رستوران و بیمارستان و... مناسب میکند.",590,165000,Iled Katlin 18W (4).jpeg,5,2684
پنل گرد توکار سایزشو کاترین ۲۴ وات آیلد,Kf-24,اطلاعات کامل,✅,آیلد,FALSE,پنل,گرد,"آفتابی, مهتابی, نچرال",۲۴,وات,۲۸۸۰,6500/4000/3500,۸۵,۴۰,2 سال,توکار سایزشو,سیمی,دیفیوزر,,کاترین,6-13,17,17,4,220,18,18,4,300,"پنل گرد توکار ۲۴وات کاترین آیلد
با بدنه فلزی و رنگ الکتروستاتیک و دیفیوزر پلی کربناتی
ترکیبی مطمئن از دوام و کیفیت و زیبایی را درکنار هم برای شما فراهم میکند

پخش نور در این پنل اثر رنگین کمانی ندارد و کاملا یکنواخت است.
از لحاظ فنی، ماژول smd با طول عمر ۴۰۰۰۰ ساعتی و درایور درجه یک با راندمان بالا و سیستم خنک کننده آلومینیومی سنگین با ضمانت دوساله خیال شما را از طول عمر و استهلاک پایین این چراغ آسوده می‌کند.

بعلاوه شوک‌گیر الکتریکی ۲۰۰۰ ولتی، شاخص نمود رنگ بالای ۸۵ و نداشتن فلیکر این چراغ را برای استفاده درمحیط های تجاری، اداری، مسکونی، آموزشی، رستوران و بیمارستان و... مناسب میکند.",,264000,Iled Katlin 18W (4).jpeg,5,2685
پنل گرد توکار سایزشو کاترین ۳۶ وات آیلد,Kf-36,آپلود شده,✅,آیلد,TRUE,پنل,گرد,"آفتابی, مهتابی, نچرال",۳۶,وات,۴۳۲۰,6500/4000/3500,۸۵,۴۰,2 سال,توکار سایزشو,سیمی,دیفیوزر,,کاترین,6-20,23,23,4,308,23.2,23.2,4.3,366,"پنل گرد توکار ۳۶وات کاترین آیلد
با بدنه فلزی و رنگ الکتروستاتیک و دیفیوزر پلی کربناتی
ترکیبی مطمئن از دوام و کیفیت و زیبایی را درکنار هم برای شما فراهم میکند

پخش نور در این پنل اثر رنگین کمانی ندارد و کاملا یکنواخت است.
از لحاظ فنی، ماژول smd با طول عمر ۴۰۰۰۰ ساعتی و درایور درجه یک با راندمان بالا و سیستم خنک کننده آلومینیومی سنگین با ضمانت دوساله خیال شما را از طول عمر و استهلاک پایین این چراغ آسوده می‌کند.

بعلاوه شوک‌گیر الکتریکی ۲۰۰۰ ولتی، شاخص نمود رنگ بالای ۸۵ و نداشتن فلیکر این چراغ را برای استفاده درمحیط های تجاری، اداری، مسکونی، آموزشی، رستوران و بیمارستان و... مناسب میکند.",590,396000,Iled Katlin 36W (5).jpeg,5,2691
پنل گرد روکار جنتلمن ۱۵ وات آیلد,Gtm-SP-15,عکس ندارد,✅,آیلد,FALSE,پنل,گرد,"آفتابی, مهتابی, نچرال",۱۵,وات,۱۸۰۰,6500/4000/3500,۸۵,۴۰,2 سال,روکار,سیمی,دیفیوزر,,جنتلمن,-,15,15,4,350,16,16,4,450,"پنل گرد روکار ۱۵وات جنتلمن آیلد
با بدنه فلزی و قسمت تبدیل به روکار پلاستیکی و رنگ الکتروستاتیک و دیفیوزر پلی کربناتی
ترکیبی مطمئن از دوام و کیفیت و زیبایی را درکنار هم برای شما فراهم میکند

پخش نور در این پنل اثر رنگین کمانی ندارد و کاملا یکنواخت است.
از لحاظ فنی، ماژول smd با طول عمر ۴۰۰۰۰ ساعتی و درایور درجه یک با راندمان بالا و سیستم خنک کننده آلومینیومی سنگین با ضمانت دوساله خیال شما را از طول عمر و استهلاک پایین این چراغ آسوده می‌کند.

بعلاوه شوک‌گیر الکتریکی ۲۰۰۰ ولتی، شاخص نمود رنگ بالای ۸۵ و نداشتن فلیکر این چراغ را برای استفاده درمحیط های تجاری، اداری، مسکونی، آموزشی، رستوران و بیمارستان و... مناسب میکند.",,254400,,,2692
پنل گرد روکار جنتلمن ۲۴ وات آیلد,Gtm-SP-24,عکس ندارد,✅,آیلد,FALSE,پنل,گرد,"آفتابی, مهتابی, نچرال",۲۴,وات,۲۸۸۰,6500/4000/3500,۸۵,۴۰,2 سال,روکار,سیمی,دیفیوزر,,جنتلمن,-,19,19,4,800,20,20,4,900,"پنل گرد روکار ۲۴وات جنتلمن آیلد
با بدنه فلزی و قسمت تبدیل به روکار پلاستیکی و رنگ الکتروستاتیک و دیفیوزر پلی کربناتی
ترکیبی مطمئن از دوام و کیفیت و زیبایی را درکنار هم برای شما فراهم میکند

پخش نور در این پنل اثر رنگین کمانی ندارد و کاملا یکنواخت است.
از لحاظ فنی، ماژول smd با طول عمر ۴۰۰۰۰ ساعتی و درایور درجه یک با راندمان بالا و سیستم خنک کننده آلومینیومی سنگین با ضمانت دوساله خیال شما را از طول عمر و استهلاک پایین این چراغ آسوده می‌کند.

بعلاوه شوک‌گیر الکتریکی ۲۰۰۰ ولتی، شاخص نمود رنگ بالای ۸۵ و نداشتن فلیکر این چراغ را برای استفاده درمحیط های تجاری، اداری، مسکونی، آموزشی، رستوران و بیمارستان و... مناسب میکند.",,350400,,,2693
پنل گرد روکار جنتلمن ۲۴ وات آیلد,Gtm-S-24,عکس ندارد,✅,آیلد,FALSE,پنل,گرد,"آفتابی, مهتابی, نچرال",۲۴,وات,۲۸۸۰,6500/4000/3500,۸۵,۴۰,2 سال,روکار,سیمی,دیفیوزر,,جنتلمن,-,22,22,3.5,800,23,23,4,900,"پنل گرد روکار ۲۴وات جنتلمن آیلد
با بدنه فلزی و قسمت تبدیل به روکار فلزی و رنگ الکتروستاتیک و دیفیوزر پلی کربناتی
ترکیبی مطمئن از دوام و کیفیت و زیبایی را درکنار هم برای شما فراهم میکند

پخش نور در این پنل اثر رنگین کمانی ندارد و کاملا یکنواخت است.
از لحاظ فنی، ماژول smd با طول عمر ۴۰۰۰۰ ساعتی و درایور درجه یک با راندمان بالا و سیستم خنک کننده آلومینیومی سنگین با ضمانت دوساله خیال شما را از طول عمر و استهلاک پایین این چراغ آسوده می‌کند.

بعلاوه شوک‌گیر الکتریکی ۲۰۰۰ ولتی، شاخص نمود رنگ بالای ۸۵ و نداشتن فلیکر این چراغ را برای استفاده درمحیط های تجاری، اداری، مسکونی، آموزشی، رستوران و بیمارستان و... مناسب میکند.",,356400,,,2694
پنل گرد روکار جنتلمن ۳۶ وات آیلد,Gtm-SP-36,عکس ندارد,✅,آیلد,FALSE,پنل,گرد,"آفتابی, مهتابی, نچرال",۳۶,وات,۴۳۲۰,6500/4000/3500,۸۵,۴۰,2 سال,روکار,سیمی,دیفیوزر,,جنتلمن,-,25,25,4,900,26,26,4,1000,"پنل گرد روکار ۳۶وات جنتلمن آیلد
با بدنه فلزی و قسمت تبدیل به روکار پلاستیکی و رنگ الکتروستاتیک و دیفیوزر پلی کربناتی
ترکیبی مطمئن از دوام و کیفیت و زیبایی را درکنار هم برای شما فراهم میکند

پخش نور در این پنل اثر رنگین کمانی ندارد و کاملا یکنواخت است.
از لحاظ فنی، ماژول smd با طول عمر ۴۰۰۰۰ ساعتی و درایور درجه یک با راندمان بالا و سیستم خنک کننده آلومینیومی سنگین با ضمانت دوساله خیال شما را از طول عمر و استهلاک پایین این چراغ آسوده می‌کند.

بعلاوه شوک‌گیر الکتریکی ۲۰۰۰ ولتی، شاخص نمود رنگ بالای ۸۵ و نداشتن فلیکر این چراغ را برای استفاده درمحیط های تجاری، اداری، مسکونی، آموزشی، رستوران و بیمارستان و... مناسب میکند.",,492000,,,2695
پنل گرد روکار جنتلمن ۳۶ وات آیلد,Gtm-S-36,عکس ندارد,✅,آیلد,FALSE,پنل,گرد,"آفتابی, مهتابی, نچرال",۳۶,وات,۴۳۲۰,6500/4000/3500,۸۵,۴۰,2 سال,روکار,سیمی,دیفیوزر,,جنتلمن,-,28,28,3.5,950,29,29,4,1050,"پنل گرد روکار ۳۶وات جنتلمن آیلد
با بدنه فلزی و قسمت تبدیل به روکار فلزی و رنگ الکتروستاتیک و دیفیوزر پلی کربناتی
ترکیبی مطمئن از دوام و کیفیت و زیبایی را درکنار هم برای شما فراهم میکند

پخش نور در این پنل اثر رنگین کمانی ندارد و کاملا یکنواخت است.
از لحاظ فنی، ماژول smd با طول عمر ۴۰۰۰۰ ساعتی و درایور درجه یک با راندمان بالا و سیستم خنک کننده آلومینیومی سنگین با ضمانت دوساله خیال شما را از طول عمر و استهلاک پایین این چراغ آسوده می‌کند.

بعلاوه شوک‌گیر الکتریکی ۲۰۰۰ ولتی، شاخص نمود رنگ بالای ۸۵ و نداشتن فلیکر این چراغ را برای استفاده درمحیط های تجاری، اداری، مسکونی، آموزشی، رستوران و بیمارستان و... مناسب میکند.",,499200,,,2696
پنل گرد فول لایت روکار کاترین ۲۴ وات آیلد,Kfs-24,عکس ندارد,✅,آیلد,FALSE,پنل,گرد فول لایت,"آفتابی, مهتابی, نچرال",۲۴,وات,۲۸۸۰,6500/4000/3500,۸۵,۴۰,2 سال,روکار,سیمی,دیفیوزر,,کاترین,-,17,17,4,300,18,18,5,350," پنل گرد روکار فول‌لایت ۲۴وات کاترین آیلد
با بدنه فلزی و رنگ الکتروستاتیک و دیفیوزر پلی کربناتی
ترکیبی مطمئن از دوام و کیفیت و زیبایی را درکنار هم برای شما فراهم میکند

پخش نور در این پنل اثر رنگین کمانی ندارد و کاملا یکنواخت است.
از لحاظ فنی، ماژول smd با طول عمر ۴۰۰۰۰ ساعتی و درایور درجه یک با راندمان بالا و سیستم خنک کننده آلومینیومی سنگین با ضمانت دوساله خیال شما را از طول عمر و استهلاک پایین این چراغ آسوده می‌کند.

بعلاوه شوک‌گیر الکتریکی ۲۰۰۰ ولتی، شاخص نمود رنگ بالای ۸۵ و نداشتن فلیکر این چراغ را برای استفاده درمحیط های تجاری، اداری، مسکونی، آموزشی، رستوران و بیمارستان و... مناسب میکند.",,468000,,,2697
پنل گرد فول لایت روکار کاترین ۳۶ وات آیلد,Kfs-36,عکس ندارد,✅,آیلد,FALSE,پنل,گرد فول لایت,"آفتابی, مهتابی, نچرال",۳۶,وات,۴۳۲۰,6500/4000/3500,,۴۰,2 سال,روکار,سیمی,دیفیوزر,,کاترین,-,23,23,4,350,24,24,5,400,"پنل گرد روکار فول‌لایت ۳۶وات کاترین آیلد
با بدنه فلزی و رنگ الکتروستاتیک و دیفیوزر پلی کربناتی
ترکیبی مطمئن از دوام و کیفیت و زیبایی را درکنار هم برای شما فراهم میکند

پخش نور در این پنل اثر رنگین کمانی ندارد و کاملا یکنواخت است.
از لحاظ فنی، ماژول smd با طول عمر ۴۰۰۰۰ ساعتی و درایور درجه یک با راندمان بالا و سیستم خنک کننده آلومینیومی سنگین با ضمانت دوساله خیال شما را از طول عمر و استهلاک پایین این چراغ آسوده می‌کند.

بعلاوه شوک‌گیر الکتریکی ۲۰۰۰ ولتی، شاخص نمود رنگ بالای ۸۵ و نداشتن فلیکر این چراغ را برای استفاده درمحیط های تجاری، اداری، مسکونی، آموزشی، رستوران و بیمارستان و... مناسب میکند.",,316800,,,2698
پنل گرد فول لایت توکار ۱۲ وات حسیس,hs-fl12,اطلاعات کامل,✅,حسیس,FALSE,پنل,گرد فول لایت,"آفتابی, مهتابی",۱۲,وات,,6500/3200,۸۰,۴۰,1.5 سال,توکار,سیمی,دیفیوزر,,,6-8,10,10,3,150,11,11,4,250,"
پنل LED فول لایت (بدون فریم و قاب) حسیس یکی از جدیدترین محصولات ساخت این شرکت می‌باشد که با استفاده از تکنولوژی SMD ساخته می‌شود. طراحی مدرن و دیفیوزر منحنی که کل رویه لامپ را می‌پوشاند، و به شکل قابل توجهی باعث افزایش نوردهی در تمام جهات و در زاویه 270 درجه می‌شود. بدنه این پنل از جنس پلاستیک مقاوم ساخته شده است و این چراغ به صورت توکار نصب می‌شود. در طراحی این محصول؛ جهت جلوگیری از گرم شدن محصول از هیت سینک فلزی استفاده شده که در نتیجه باعث افزایش طول عمر محصول خواهد شد. طول عمر این لامپ‌ها‌ 15000 هزار ساعت و زاویه تابش نور 270 درجه می‌باشد، که محدوده گسترده‌ای را روشن می‌کند. این محصول در سه دمای رنگ مهتابی و آفتابی و روز تولید می‌شود. پنل فول لایت حسیس فاقد هر‌گونه اشعه فرابنفش (UV) و مادون قرمز می باشند. یکی از ویژگی‌های مثبت این محصول داشتن مصرف پایین انرژی نسبت به لامپ‌های کم مصرف و رشته‌ای است. در طراحی این محصول کاربر هنگام استفاده از آن دچار چشم درد نمی‌شود. لامپ های ال‌ای‌دی فول لایت حسیس شاخص نمود رنگ بالای 85 را دارا می‌باشند. این محصول از نوع فنر متغیر می‌باشد که کمک می‌نماید فنرها را نسبت سایز سوراخ تعبیه شده جهت نصب تنظیم نمایید.",1062,95000,Hasis FL 18W (1).jpg,2,2699
پنل گرد فول لایت توکار ۱۸ وات حسیس,hs-fl18,آپلود شده,❌,حسیس,FALSE,پنل,گرد فول لایت,"آفتابی, مهتابی",۱۸,وات,,6500/3200,۸۰,۴۰,1.5 سال,توکار,سیمی,دیفیوزر,,,,12,12,4,200,12,12,4,280,"
پنل LED فول لایت (بدون فریم و قاب) حسیس یکی از جدیدترین محصولات ساخت این شرکت می‌باشد که با استفاده از تکنولوژی SMD ساخته می‌شود. طراحی مدرن و دیفیوزر منحنی که کل رویه لامپ را می‌پوشاند، و به شکل قابل توجهی باعث افزایش نوردهی در تمام جهات و در زاویه 270 درجه می‌شود. بدنه این پنل از جنس پلاستیک مقاوم ساخته شده است و این چراغ به صورت توکار نصب می‌شود. در طراحی این محصول؛ جهت جلوگیری از گرم شدن محصول از هیت سینک فلزی استفاده شده که در نتیجه باعث افزایش طول عمر محصول خواهد شد. طول عمر این لامپ‌ها‌ 15000 هزار ساعت و زاویه تابش نور 270 درجه می‌باشد، که محدوده گسترده‌ای را روشن می‌کند. این محصول در سه دمای رنگ مهتابی و آفتابی و روز تولید می‌شود. پنل فول لایت حسیس فاقد هر‌گونه اشعه فرابنفش (UV) و مادون قرمز می باشند. یکی از ویژگی‌های مثبت این محصول داشتن مصرف پایین انرژی نسبت به لامپ‌های کم مصرف و رشته‌ای است. در طراحی این محصول کاربر هنگام استفاده از آن دچار چشم درد نمی‌شود. لامپ های ال‌ای‌دی فول لایت حسیس شاخص نمود رنگ بالای 85 را دارا می‌باشند. این محصول از نوع فنر متغیر می‌باشد که کمک می‌نماید فنرها را نسبت سایز سوراخ تعبیه شده جهت نصب تنظیم نمایید.",1062,130000,Hasis FL 18W (1).jpg,2,2700
پنل گرد فول لایت توکار ۲۴ وات حسیس,hs-fl24,اطلاعات کامل,❌,حسیس,FALSE,پنل,گرد فول لایت,"آفتابی, مهتابی",۲۴,وات,,6500/3200,۸۰,۴۰,1.5 سال,توکار,سیمی,دیفیوزر,,,,17,17,4,220,18,18,4,300,"
پنل LED فول لایت (بدون فریم و قاب) حسیس یکی از جدیدترین محصولات ساخت این شرکت می‌باشد که با استفاده از تکنولوژی SMD ساخته می‌شود. طراحی مدرن و دیفیوزر منحنی که کل رویه لامپ را می‌پوشاند، و به شکل قابل توجهی باعث افزایش نوردهی در تمام جهات و در زاویه 270 درجه می‌شود. بدنه این پنل از جنس پلاستیک مقاوم ساخته شده است و این چراغ به صورت توکار نصب می‌شود. در طراحی این محصول؛ جهت جلوگیری از گرم شدن محصول از هیت سینک فلزی استفاده شده که در نتیجه باعث افزایش طول عمر محصول خواهد شد. طول عمر این لامپ‌ها‌ 15000 هزار ساعت و زاویه تابش نور 270 درجه می‌باشد، که محدوده گسترده‌ای را روشن می‌کند. این محصول در سه دمای رنگ مهتابی و آفتابی و روز تولید می‌شود. پنل فول لایت حسیس فاقد هر‌گونه اشعه فرابنفش (UV) و مادون قرمز می باشند. یکی از ویژگی‌های مثبت این محصول داشتن مصرف پایین انرژی نسبت به لامپ‌های کم مصرف و رشته‌ای است. در طراحی این محصول کاربر هنگام استفاده از آن دچار چشم درد نمی‌شود. لامپ های ال‌ای‌دی فول لایت حسیس شاخص نمود رنگ بالای 85 را دارا می‌باشند. این محصول از نوع فنر متغیر می‌باشد که کمک می‌نماید فنرها را نسبت سایز سوراخ تعبیه شده جهت نصب تنظیم نمایید.",1062,240000,Hasis FL 18W (1).jpg,2,2701
پنل گرد فول لایت توکار ۳۶ وات حسیس,hs-fl36,اطلاعات کامل,✅,حسیس,FALSE,پنل,گرد فول لایت,"آفتابی, مهتابی",۳۶,وات,,6500/3200,۸۰,۴۰,1.5 سال,توکار,سیمی,دیفیوزر,,,8-25,23,23,4,308,23.2,23.2,4.3,366,"
پنل LED فول لایت (بدون فریم و قاب) حسیس یکی از جدیدترین محصولات ساخت این شرکت می‌باشد که با استفاده از تکنولوژی SMD ساخته می‌شود. طراحی مدرن و دیفیوزر منحنی که کل رویه لامپ را می‌پوشاند، و به شکل قابل توجهی باعث افزایش نوردهی در تمام جهات و در زاویه 270 درجه می‌شود. بدنه این پنل از جنس پلاستیک مقاوم ساخته شده است و این چراغ به صورت توکار نصب می‌شود. در طراحی این محصول؛ جهت جلوگیری از گرم شدن محصول از هیت سینک فلزی استفاده شده که در نتیجه باعث افزایش طول عمر محصول خواهد شد. طول عمر این لامپ‌ها‌ 15000 هزار ساعت و زاویه تابش نور 270 درجه می‌باشد، که محدوده گسترده‌ای را روشن می‌کند. این محصول در سه دمای رنگ مهتابی و آفتابی و روز تولید می‌شود. پنل فول لایت حسیس فاقد هر‌گونه اشعه فرابنفش (UV) و مادون قرمز می باشند. یکی از ویژگی‌های مثبت این محصول داشتن مصرف پایین انرژی نسبت به لامپ‌های کم مصرف و رشته‌ای است. در طراحی این محصول کاربر هنگام استفاده از آن دچار چشم درد نمی‌شود. لامپ های ال‌ای‌دی فول لایت حسیس شاخص نمود رنگ بالای 85 را دارا می‌باشند. این محصول از نوع فنر متغیر می‌باشد که کمک می‌نماید فنرها را نسبت سایز سوراخ تعبیه شده جهت نصب تنظیم نمایید.",1062,320000,Hasis FL 18W (1).jpg,2,2702
پنل مربع توکار پرنس ۱۰۰ وات آیلد,Prc-100,آپلود شده,✅,آیلد,FALSE,پنل,مربع,"آفتابی, نچرال, مهتابی",۱۰۰,وات,۱۱۰۰۰,6500/4000/3500,۸۵,۴۰,2 سال,توکار,سیمی,دیفیوزر,,پرنس,60*60,59.5,59.5,3.5,2000,60,60,4,2800," پنل ۶۰*۶۰ روکار ۱۰۰ وات آیلد برای روشنایی فضای داخلی دفاتر اداری، مراکز تجاری، آموزشی، درمانی مدرن و خارج از محل زندگی یا آپارتمان برای راهروها، راه پله ها، پارکینگ ها و لابی ها به صورت توکار یا با قاب روکار سقفی در انواع سقف ها نصب می شود. 
دو سال گارانتی رسمی، طول عمر بیش از ۴۰۰۰۰ ساعت و شاخص رنگ نور بیش از ۸۰ و کسب علامت استاندارد ملّی ایران آسودگی خیال  شماست.

طراحی ابعاد ظاهری پنل ۱۰۰ وات ال ای دی روکار آیلد مدل پرنس در اندازه های ۶۰×۶۰ سانتی متر به شکل مربعی بک لایت انجام شده است و با بدنه ای از جنس آلومینیوم و شیشه و دیفیوزر (پخش کننده نور) مرغوب پلی کربناتی با قابلیت پخش نور یکنواخت ساخته می شود. منبع نور محصول مورد نظر از نوع ماژول های ال ای دی smd هستند که به صورت کف چین بر روی سطح پنل تعبیه شده اند که به نسبت پنل های اج لایت که منبع نور در دیواره های اطراف قرار میگیرند نور بسیار بیشتری ساطع میکنند .
 پنل ۱۰۰ وات روکار پرنس آیلد نورپردازی یکنواخت و ملایمی را بدون خیرگی و زنندگی چشم منتشر می کنند.
 بعلاوه به دلیل عدم وجود گازهای سمّی مضر جیوه و سرب بازتاب نور در این نوع محصولات فاقد اشعه های مضر هستند و هیچ گونه آسیبی به سلامتی انسان و محیط زیست وارد نمی کنند که از این جهت از چراغ های مهتابی و اف‌پی‌ال فلوئورسنت برتری شایانی دارند. ",,1296000,iled PRC 100W (1).jpg,1,2703
پنل مربع روکار جنیوس ۱۵ وات آیلد,Jsp-15,اطلاعات کامل,✅,آیلد,FALSE,پنل,مربع,"آفتابی, مهتابی",۱۵,وات,۲۰۲۵,6500/3500,۸۵,۴۰,2 سال,روکار,سیمی,دیفیوزر,,جنیوس,-,15,15,3.5,500,16,16,4,570,"پنل مربع روکار ۱۵وات جنیوس آیلد
با بدنه فلزی و رنگ الکتروستاتیک و دیفیوزر پلی کربناتی
ترکیبی مطمئن از دوام و کیفیت و زیبایی را درکنار هم برای شما فراهم میکند

پخش نور در این پنل اثر رنگین کمانی ندارد و کاملا یکنواخت است.
از لحاظ فنی، ماژول smd با طول عمر ۴۰۰۰۰ ساعتی و درایور درجه یک با راندمان بالا و سیستم خنک کننده آلومینیومی سنگین با ضمانت دوساله خیال شما را از طول عمر و استهلاک پایین این چراغ آسوده می‌کند.

بعلاوه شوک‌گیر الکتریکی ۲۰۰۰ ولتی، شاخص نمود رنگ بالای ۸۵ و نداشتن فلیکر این چراغ را برای استفاده درمحیط های تجاری، اداری، مسکونی، آموزشی، رستوران و بیمارستان و... مناسب میکند.",,192000,Iled Genius 30W (3).jpeg,3,2707
پنل مربع روکار جنیوس ۲۴ وات آیلد,Jsp-24,اطلاعات کامل,✅,آیلد,FALSE,پنل,مربع,"آفتابی, مهتابی",۲۴,وات,۳۲۴۲,6500/3500,۸۵,۴۰,2 سال,روکار,سیمی,دیفیوزر,,جنیوس,-,20,20,3.5,547,21,21,4,619,"پنل مربع روکار ۲۴وات جنیوس آیلد
با بدنه فلزی و رنگ الکتروستاتیک و دیفیوزر پلی کربناتی
ترکیبی مطمئن از دوام و کیفیت و زیبایی را درکنار هم برای شما فراهم میکند

پخش نور در این پنل اثر رنگین کمانی ندارد و کاملا یکنواخت است.
از لحاظ فنی، ماژول smd با طول عمر ۴۰۰۰۰ ساعتی و درایور درجه یک با راندمان بالا و سیستم خنک کننده آلومینیومی سنگین با ضمانت دوساله خیال شما را از طول عمر و استهلاک پایین این چراغ آسوده می‌کند.

بعلاوه شوک‌گیر الکتریکی ۲۰۰۰ ولتی، شاخص نمود رنگ بالای ۸۵ و نداشتن فلیکر این چراغ را برای استفاده درمحیط های تجاری، اداری، مسکونی، آموزشی، رستوران و بیمارستان و... مناسب میکند.",,300000,Iled Genius 30W (3).jpeg,3,2708
پنل مربع روکار جنیوس ۳۰ وات آیلد,Jsp-30,آپلود شده,✅,آیلد,TRUE,پنل,مربع,"آفتابی, مهتابی",۳۰,وات,۴۰۵۰,6500/3500,۸۵,۴۰,2 سال,روکار,سیمی,دیفیوزر,,جنیوس,-,30,30,4.2,547,28,27.4,4.5,619,"پنل مربع روکار ۳۰وات جنیوس آیلد
با بدنه فلزی و رنگ الکتروستاتیک و دیفیوزر پلی کربناتی
ترکیبی مطمئن از دوام و کیفیت و زیبایی را درکنار هم برای شما فراهم میکند

پخش نور در این پنل اثر رنگین کمانی ندارد و کاملا یکنواخت است.
از لحاظ فنی، ماژول smd با طول عمر ۴۰۰۰۰ ساعتی و درایور درجه یک با راندمان بالا و سیستم خنک کننده آلومینیومی سنگین با ضمانت دوساله خیال شما را از طول عمر و استهلاک پایین این چراغ آسوده می‌کند.

بعلاوه شوک‌گیر الکتریکی ۲۰۰۰ ولتی، شاخص نمود رنگ بالای ۸۵ و نداشتن فلیکر این چراغ را برای استفاده درمحیط های تجاری، اداری، مسکونی، آموزشی، رستوران و بیمارستان و... مناسب میکند.",590,360000,Iled Genius 30W (3).jpeg,3,2709
چراغ ریلی ریل ساده لنزدار آناناسی ۴۰ وات آیلد,PNA-40,آپلود شده,✅,آیلد,TRUE,چراغ ریلی,,"آفتابی, مهتابی, نچرال",۴۰,وات,۳۸۰۰,6500/4000/3500,۸۵,۴۰,2 سال,روکار,ریل ساده,لنزدار,,آناناسی,-,9,20,16,851,18,20,10.7,950,"چراغ ریلی آناناسی ۴۰ وات آیلد

با بدنه آلومینیوم دایکست با پوشش رنگ الکتروستاتیک در کنار رفلکتور و لنز دقیق، ترکیبی بسیار متناسب برای نورپردازی متمرکز روی سوژه مورد نظر شماست.

بدنه سنگین آلومینیوم با هیت سینک (خنک کننده) قوی با چیپ و درایور بسیار باکیفیت با شاخص نمود رنگ بالای ۸۵  و ضمانت دوساله یک انتخاب مطمئن برای استفاده در محیط های نمایشگاهی، آموزشی ، فروشگاهی و... رقم میزنند.",384,900000,Iled Ananas 40W (3).jpeg,5,2715
لامپ استوانه ای ۳۰ وات حسیس,hs-cl30,آپلود شده,✅,حسیس,,لامپ,استوانه ای,"آفتابی, مهتابی",۳۰,وات,,6500/3200,۸۰,۴۰,1.5 سال,روکار,E27,دیفیوزر,,,E27,9.5,9.5,16.5,500,9.5,9.5,16.5,600,"•  مناسب برای روشنایی عمومی، منازل مسکونی، محیط‌های اداری و تجاری، هتل‌ها، رستوران‌ها، فروشگاه‌ها، بیمارستان، موزه‌ و گالری‌
جایگزین لامپ التهابی و CFL کم‌مصرف
قابل استفاده در شرایط محیطی سرد، خشک و مرطوب
این محصول را با تجهیزات کنترل‌کننده نور (Dimmer) استفاده نکنید.",268,149000,Hasis CL 30W (1).jpg,3,2716
